city,latitude,longitude
Delhi,28.6139,77.2090
Mumbai,19.0760,72.8777
Chennai,13.0827,80.2707
Kolkata,22.5726,88.3639
Jaipur,26.9124,75.7873
Guwahati,26.1445,91.7362
Bengaluru,12.9716,77.5946
Hyderabad,17.3850,78.4867
Ahmedabad,23.0225,72.5714
Pune,18.5204,73.8567
Surat,21.1702,72.8311
Lucknow,26.8467,80.9462
Kanpur,26.4499,80.3319
Nagpur,21.1458,79.0882
Indore,22.7196,75.8577
Thane,19.2183,72.9781
Bhopal,23.2599,77.4126
Visakhapatnam,17.6868,83.2185
Patna,25.5941,85.1376
Vadodara,22.3072,73.1812
Ghaziabad,28.6692,77.4538
Ludhiana,30.9010,75.8573
Agra,27.1767,78.0081
Nashik,19.9975,73.7898
Ranchi,23.3441,85.3096
Varanasi,25.3176,82.9739
Srinagar,34.0837,74.7973
Amritsar,31.6340,74.8723
Coimbatore,11.0168,76.9558
Vijayawada,16.5062,80.6480
Jodhpur,26.2389,73.0243
Madurai,9.9252,78.1198
Raipur,21.2514,81.6296
Kota,25.2138,75.8648
Chandigarh,30.7333,76.7794
Dehradun,30.3165,78.0322
Shimla,31.1048,77.1734
Thiruvananthapuram,8.5241,76.9366
Kochi,9.9312,76.2673
Bhubaneswar,20.2961,85.8245
Goa,15.2993,74.1240
Imphal,24.8170,93.9368
Shillong,25.5788,91.8933
Agartala,23.8315,91.2868
Jabalpur,23.1815,79.9864
