city,datetime,temperature,rainfall,wind_speed
Delhi,2026-06-25T00:00,24.4,0.0,16.4
Delhi,2026-06-25T01:00,23.9,0.0,15.9
Delhi,2026-06-25T02:00,23.7,0.0,14.4
Delhi,2026-06-25T03:00,23.9,0.0,12.4
Delhi,2026-06-25T04:00,24.4,0.0,10.4
Delhi,2026-06-25T05:00,25.3,0.1,8.9
Delhi,2026-06-25T06:00,26.4,0.5,8.4
Delhi,2026-06-25T07:00,27.8,0.8,8.9
Delhi,2026-06-25T08:00,29.2,0.9,10.4
Delhi,2026-06-25T09:00,30.6,1.0,12.4
Delhi,2026-06-25T10:00,31.9,0.9,14.4
Delhi,2026-06-25T11:00,33.1,0.8,15.9
Delhi,2026-06-25T12:00,33.9,0.5,16.4
Delhi,2026-06-25T13:00,34.5,0.1,15.9
Delhi,2026-06-25T14:00,34.7,0.0,14.4
Delhi,2026-06-25T15:00,34.5,0.0,12.4
Delhi,2026-06-25T16:00,33.9,0.0,10.4
Delhi,2026-06-25T17:00,33.1,0.0,8.9
Delhi,2026-06-25T18:00,31.9,0.0,8.4
Delhi,2026-06-25T19:00,30.6,0.0,8.9
Delhi,2026-06-25T20:00,29.2,0.0,10.4
Delhi,2026-06-25T21:00,27.8,0.0,12.4
Delhi,2026-06-25T22:00,26.4,0.0,14.4
Delhi,2026-06-25T23:00,25.3,0.0,15.9
Delhi,2026-06-26T00:00,24.4,0.0,16.4
Delhi,2026-06-26T01:00,23.9,0.0,15.9
Delhi,2026-06-26T02:00,23.7,0.0,14.4
Delhi,2026-06-26T03:00,23.9,0.0,12.4
Delhi,2026-06-26T04:00,24.4,0.0,10.4
Delhi,2026-06-26T05:00,25.3,0.0,8.9
Delhi,2026-06-26T06:00,26.4,0.0,8.4
Delhi,2026-06-26T07:00,27.8,0.0,8.9
Delhi,2026-06-26T08:00,29.2,0.0,10.4
Delhi,2026-06-26T09:00,30.6,0.0,12.4
Delhi,2026-06-26T10:00,31.9,0.0,14.4
Delhi,2026-06-26T11:00,33.1,0.0,15.9
Delhi,2026-06-26T12:00,33.9,0.0,16.4
Delhi,2026-06-26T13:00,34.5,0.0,15.9
Delhi,2026-06-26T14:00,34.7,0.0,14.4
Delhi,2026-06-26T15:00,34.5,0.0,12.4
Delhi,2026-06-26T16:00,33.9,0.0,10.4
Delhi,2026-06-26T17:00,33.1,0.1,8.9
Delhi,2026-06-26T18:00,31.9,0.5,8.4
Delhi,2026-06-26T19:00,30.6,0.8,8.9
Delhi,2026-06-26T20:00,29.2,0.9,10.4
Delhi,2026-06-26T21:00,27.8,1.0,12.4
Delhi,2026-06-26T22:00,26.4,0.9,14.4
Delhi,2026-06-26T23:00,25.3,0.8,15.9
Delhi,2026-06-27T00:00,24.4,0.5,16.4
Delhi,2026-06-27T01:00,23.9,0.1,15.9
Delhi,2026-06-27T02:00,23.7,0.0,14.4
Delhi,2026-06-27T03:00,23.9,0.0,12.4
Delhi,2026-06-27T04:00,24.4,0.0,10.4
Delhi,2026-06-27T05:00,25.3,0.0,8.9
Delhi,2026-06-27T06:00,26.4,0.0,8.4
Delhi,2026-06-27T07:00,27.8,0.0,8.9
Delhi,2026-06-27T08:00,29.2,0.0,10.4
Delhi,2026-06-27T09:00,30.6,0.0,12.4
Delhi,2026-06-27T10:00,31.9,0.0,14.4
Delhi,2026-06-27T11:00,33.1,0.0,15.9
Delhi,2026-06-27T12:00,33.9,0.0,16.4
Delhi,2026-06-27T13:00,34.5,0.0,15.9
Delhi,2026-06-27T14:00,34.7,0.0,14.4
Delhi,2026-06-27T15:00,34.5,0.0,12.4
Delhi,2026-06-27T16:00,33.9,0.0,10.4
Delhi,2026-06-27T17:00,33.1,0.0,8.9
Delhi,2026-06-27T18:00,31.9,0.0,8.4
Delhi,2026-06-27T19:00,30.6,0.0,8.9
Delhi,2026-06-27T20:00,29.2,0.0,10.4
Delhi,2026-06-27T21:00,27.8,0.0,12.4
Delhi,2026-06-27T22:00,26.4,0.0,14.4
Delhi,2026-06-27T23:00,25.3,0.0,15.9
Delhi,2026-06-28T00:00,24.4,0.0,16.4
Delhi,2026-06-28T01:00,23.9,0.0,15.9
Delhi,2026-06-28T02:00,23.7,0.0,14.4
Delhi,2026-06-28T03:00,23.9,0.0,12.4
Delhi,2026-06-28T04:00,24.4,0.0,10.4
Delhi,2026-06-28T05:00,25.3,0.1,8.9
Delhi,2026-06-28T06:00,26.4,0.5,8.4
Delhi,2026-06-28T07:00,27.8,0.8,8.9
Delhi,2026-06-28T08:00,29.2,0.9,10.4
Delhi,2026-06-28T09:00,30.6,1.0,12.4
Delhi,2026-06-28T10:00,31.9,0.9,14.4
Delhi,2026-06-28T11:00,33.1,0.8,15.9
Delhi,2026-06-28T12:00,33.9,0.5,16.4
Delhi,2026-06-28T13:00,34.5,0.1,15.9
Delhi,2026-06-28T14:00,34.7,0.0,14.4
Delhi,2026-06-28T15:00,34.5,0.0,12.4
Delhi,2026-06-28T16:00,33.9,0.0,10.4
Delhi,2026-06-28T17:00,33.1,0.0,8.9
Delhi,2026-06-28T18:00,31.9,0.0,8.4
