city,datetime,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-07-18 00:00:00,26.3,0.0,19.2
Agartala,2026-07-18 01:00:00,26.1,0.0,18.1
Agartala,2026-07-18 02:00:00,25.8,0.1,18.0
Agartala,2026-07-18 03:00:00,25.6,0.1,17.7
Agartala,2026-07-18 04:00:00,25.3,0.1,17.1
Agartala,2026-07-18 05:00:00,25.7,0.1,17.9
Agartala,2026-07-18 06:00:00,26.6,0.0,17.3
Agartala,2026-07-18 07:00:00,27.5,0.1,19.6
Agartala,2026-07-18 08:00:00,28.4,0.2,20.2
Agartala,2026-07-18 09:00:00,29.0,0.2,20.7
Agartala,2026-07-18 10:00:00,29.9,0.2,20.0
Agartala,2026-07-18 11:00:00,29.3,0.6,18.8
Agartala,2026-07-18 12:00:00,30.4,0.6,20.4
Agartala,2026-07-18 13:00:00,31.1,0.2,19.1
Agartala,2026-07-18 14:00:00,31.5,0.0,19.1
Agartala,2026-07-18 15:00:00,30.8,0.1,17.6
Agartala,2026-07-18 16:00:00,29.9,0.1,19.1
Agartala,2026-07-18 17:00:00,29.3,0.1,18.4
Agartala,2026-07-18 18:00:00,28.6,0.0,16.1
Agartala,2026-07-18 19:00:00,28.4,0.0,16.4
Agartala,2026-07-18 20:00:00,28.1,0.0,16.2
Agartala,2026-07-18 21:00:00,28.0,0.0,15.9
Agartala,2026-07-18 22:00:00,27.6,0.0,15.2
Agartala,2026-07-18 23:00:00,27.7,0.0,17.4
Agartala,2026-07-19 00:00:00,27.1,0.0,17.3
Agartala,2026-07-19 01:00:00,26.7,0.0,17.3
Agartala,2026-07-19 02:00:00,26.4,0.0,17.8
Agartala,2026-07-19 03:00:00,26.1,0.0,17.0
Agartala,2026-07-19 04:00:00,25.9,0.0,16.8
Agartala,2026-07-19 05:00:00,26.3,0.0,15.8
Agartala,2026-07-19 06:00:00,26.8,0.1,17.2
Agartala,2026-07-19 07:00:00,27.0,0.1,19.9
Agartala,2026-07-19 08:00:00,28.2,0.2,17.7
Agartala,2026-07-19 09:00:00,29.1,0.1,18.4
Agartala,2026-07-19 10:00:00,29.4,0.2,20.5
Agartala,2026-07-19 11:00:00,27.7,0.5,12.6
Agartala,2026-07-19 12:00:00,29.0,0.6,14.6
Agartala,2026-07-19 13:00:00,27.6,7.0,15.5
Agartala,2026-07-19 14:00:00,26.6,3.0,16.7
Agartala,2026-07-19 15:00:00,27.3,2.3,16.0
Agartala,2026-07-19 16:00:00,25.9,2.8,18.7
Agartala,2026-07-19 17:00:00,26.6,0.5,18.2
Agartala,2026-07-19 18:00:00,25.9,0.1,16.5
Agartala,2026-07-19 19:00:00,25.8,0.1,17.6
Agartala,2026-07-19 20:00:00,25.7,0.0,16.9
Agartala,2026-07-19 21:00:00,25.7,0.0,15.9
Agartala,2026-07-19 22:00:00,25.7,0.1,15.2
Agartala,2026-07-19 23:00:00,25.8,0.2,14.9
Agartala,2026-07-20 00:00:00,25.4,0.5,15.0
Agartala,2026-07-20 01:00:00,25.2,0.8,13.3
Agartala,2026-07-20 02:00:00,24.9,1.6,14.3
Agartala,2026-07-20 03:00:00,24.9,1.5,12.8
Agartala,2026-07-20 04:00:00,24.8,1.7,10.9
Agartala,2026-07-20 05:00:00,24.7,1.4,11.4
Agartala,2026-07-20 06:00:00,25.0,1.6,8.5
Agartala,2026-07-20 07:00:00,25.6,0.5,12.0
Agartala,2026-07-20 08:00:00,26.1,1.7,9.0
Agartala,2026-07-20 09:00:00,26.9,0.9,10.9
Agartala,2026-07-20 10:00:00,28.2,0.5,10.1
Agartala,2026-07-20 11:00:00,26.6,4.2,10.3
Agartala,2026-07-20 12:00:00,26.6,5.9,10.8
Agartala,2026-07-20 13:00:00,26.3,3.6,10.8
Agartala,2026-07-20 14:00:00,26.9,1.1,10.1
Agartala,2026-07-20 15:00:00,26.3,0.5,10.5
Agartala,2026-07-20 16:00:00,26.3,0.3,8.8
Agartala,2026-07-20 17:00:00,26.9,0.0,8.9
Agartala,2026-07-20 18:00:00,26.2,0.0,7.7
Agartala,2026-07-20 19:00:00,26.0,0.0,8.4
Agartala,2026-07-20 20:00:00,26.0,0.0,9.0
Agartala,2026-07-20 21:00:00,25.8,0.0,8.6
Agartala,2026-07-20 22:00:00,25.6,0.0,8.5
Agartala,2026-07-20 23:00:00,26.2,0.2,10.2
Agartala,2026-07-21 00:00:00,25.8,0.6,9.3
Agartala,2026-07-21 01:00:00,25.5,0.4,8.5
Agartala,2026-07-21 02:00:00,25.2,0.4,9.5
Agartala,2026-07-21 03:00:00,24.9,0.2,9.6
Agartala,2026-07-21 04:00:00,24.7,0.2,8.7
Agartala,2026-07-21 05:00:00,25.2,0.2,8.8
Agartala,2026-07-21 06:00:00,26.0,0.1,7.6
Agartala,2026-07-21 07:00:00,26.5,0.0,9.0
Agartala,2026-07-21 08:00:00,27.9,0.1,9.6
Agartala,2026-07-21 09:00:00,29.7,0.1,10.2
Agartala,2026-07-21 10:00:00,30.8,0.1,12.0
Agartala,2026-07-21 11:00:00,29.8,0.0,11.9
Agartala,2026-07-21 12:00:00,29.2,0.8,8.9
Agartala,2026-07-21 13:00:00,30.4,0.4,10.0
Agartala,2026-07-21 14:00:00,30.5,0.2,10.4
Agartala,2026-07-21 15:00:00,30.5,0.1,14.6
Agartala,2026-07-21 16:00:00,29.1,0.3,16.8
Agartala,2026-07-21 17:00:00,26.7,0.1,11.0
Agartala,2026-07-21 18:00:00,26.4,0.3,11.9
Agartala,2026-07-21 19:00:00,26.1,0.2,14.4
Agartala,2026-07-21 20:00:00,25.8,0.1,15.5
Agartala,2026-07-21 21:00:00,25.6,0.1,13.9
Agartala,2026-07-21 22:00:00,25.5,0.1,13.5
Agartala,2026-07-21 23:00:00,25.2,0.0,12.4
Agartala,2026-07-22 00:00:00,25.1,0.8,12.7
Agartala,2026-07-22 01:00:00,25.1,0.6,12.9
Agartala,2026-07-22 02:00:00,24.9,0.3,12.3
Agartala,2026-07-22 03:00:00,24.9,0.4,11.9
Agartala,2026-07-22 04:00:00,25.0,0.1,10.4
Agartala,2026-07-22 05:00:00,25.6,0.1,11.8
Agartala,2026-07-22 06:00:00,26.7,0.0,9.4
Agartala,2026-07-22 07:00:00,28.0,0.0,13.3
Agartala,2026-07-22 08:00:00,28.9,0.1,15.2
Agartala,2026-07-22 09:00:00,29.5,0.1,17.2
Agartala,2026-07-22 10:00:00,30.3,0.1,16.0
Agartala,2026-07-22 11:00:00,28.7,7.7,14.9
Agartala,2026-07-22 12:00:00,28.9,0.3,17.2
Agartala,2026-07-22 13:00:00,29.6,0.1,16.0
Agartala,2026-07-22 14:00:00,27.9,0.8,19.8
Agartala,2026-07-22 15:00:00,27.1,1.8,15.1
Agartala,2026-07-22 16:00:00,27.1,0.3,15.8
Agartala,2026-07-22 17:00:00,27.0,0.3,13.3
Agartala,2026-07-22 18:00:00,26.2,0.2,14.0
Agartala,2026-07-22 19:00:00,26.0,0.0,15.6
Agartala,2026-07-22 20:00:00,25.6,0.1,13.8
Agartala,2026-07-22 21:00:00,25.4,0.1,13.0
Agartala,2026-07-22 22:00:00,25.3,0.0,13.6
Agartala,2026-07-22 23:00:00,25.9,0.0,14.9
Agartala,2026-07-23 00:00:00,25.2,0.2,13.0
Agartala,2026-07-23 01:00:00,25.0,0.1,13.8
Agartala,2026-07-23 02:00:00,24.8,0.3,12.1
Agartala,2026-07-23 03:00:00,24.6,0.1,12.3
Agartala,2026-07-23 04:00:00,24.2,0.3,10.9
Agartala,2026-07-23 05:00:00,25.2,0.2,11.9
Agartala,2026-07-23 06:00:00,25.5,0.5,11.6
Agartala,2026-07-23 07:00:00,26.7,0.2,10.8
Agartala,2026-07-23 08:00:00,27.0,0.8,10.8
Agartala,2026-07-23 09:00:00,28.5,0.5,16.2
Agartala,2026-07-23 10:00:00,26.3,5.9,17.7
Agartala,2026-07-23 11:00:00,26.6,2.0,14.8
Agartala,2026-07-23 12:00:00,28.0,0.8,13.2
Agartala,2026-07-23 13:00:00,27.5,5.7,15.4
Agartala,2026-07-23 14:00:00,27.8,0.5,14.8
Agartala,2026-07-23 15:00:00,26.7,2.3,15.3
Agartala,2026-07-23 16:00:00,26.3,2.3,17.3
Agartala,2026-07-23 17:00:00,26.7,0.4,12.0
Agartala,2026-07-23 18:00:00,25.8,0.2,12.8
Agartala,2026-07-23 19:00:00,25.5,0.0,13.4
Agartala,2026-07-23 20:00:00,25.3,0.0,12.3
Agartala,2026-07-23 21:00:00,25.2,0.1,11.2
Agartala,2026-07-23 22:00:00,24.9,0.1,10.6
Agartala,2026-07-23 23:00:00,25.2,0.0,10.3
Agartala,2026-07-24 00:00:00,24.9,0.0,10.8
Agartala,2026-07-24 01:00:00,24.7,0.0,10.8
Agartala,2026-07-24 02:00:00,24.5,0.0,11.8
Agartala,2026-07-24 03:00:00,24.3,0.0,13.1
Agartala,2026-07-24 04:00:00,24.3,0.0,13.0
Agartala,2026-07-24 05:00:00,25.2,0.0,12.8
Agartala,2026-07-24 06:00:00,25.9,0.1,14.3
Agartala,2026-07-24 07:00:00,27.1,0.1,15.4
Agartala,2026-07-24 08:00:00,28.4,0.1,13.8
Agartala,2026-07-24 09:00:00,29.6,0.2,12.0
Agartala,2026-07-24 10:00:00,30.4,0.0,13.4
Agartala,2026-07-24 11:00:00,30.6,0.1,14.2
Agartala,2026-07-24 12:00:00,29.4,0.6,16.7
Agartala,2026-07-24 13:00:00,30.2,0.1,14.8
Agartala,2026-07-24 14:00:00,30.4,0.1,15.5
Agartala,2026-07-24 15:00:00,28.6,0.9,14.9
Agartala,2026-07-24 16:00:00,28.5,0.2,14.4
Agartala,2026-07-24 17:00:00,28.4,0.0,14.6
Agartala,2026-07-24 18:00:00,27.3,0.0,12.4
Agartala,2026-07-24 19:00:00,26.9,0.0,9.3
Agartala,2026-07-24 20:00:00,26.6,0.0,7.9
Agartala,2026-07-24 21:00:00,26.4,0.0,10.2
Agartala,2026-07-24 22:00:00,26.5,0.0,12.2
Agartala,2026-07-24 23:00:00,26.7,0.0,12.8
Agartala,2026-07-25 00:00:00,25.9,0.2,13.9
Agartala,2026-07-25 01:00:00,25.6,0.0,14.0
Agartala,2026-07-25 02:00:00,25.3,0.0,13.0
Agartala,2026-07-25 03:00:00,25.1,0.0,12.4
Agartala,2026-07-25 04:00:00,25.0,0.0,11.2
Agartala,2026-07-25 05:00:00,25.3,0.0,10.0
