city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-07-18 00:00:00,train,26.5,26.2,27.1,25.6,0.1,0.0,0.1,0.7,18.0,19.0,10.0,11.5,26.3,0.0,19.2
Agartala,2026-07-18 01:00:00,train,26.2,26.1,27.0,25.6,0.1,0.0,0.0,0.6,17.9,18.8,9.8,12.2,26.1,0.0,18.1
Agartala,2026-07-18 02:00:00,train,26.0,25.9,26.7,25.8,0.1,0.0,0.0,0.0,17.9,17.8,11.0,11.2,25.8,0.1,18.0
Agartala,2026-07-18 03:00:00,train,25.8,25.6,26.6,25.5,0.1,0.0,0.0,1.3,17.6,17.7,10.3,7.6,25.6,0.1,17.7
Agartala,2026-07-18 04:00:00,train,25.7,25.5,26.4,25.4,0.1,0.0,0.1,1.7,17.4,18.5,9.5,7.9,25.3,0.1,17.1
Agartala,2026-07-18 05:00:00,train,25.9,25.6,26.6,26.6,0.1,0.0,0.0,0.3,17.9,18.4,9.6,11.2,25.7,0.1,17.9
Agartala,2026-07-18 06:00:00,train,26.7,26.2,26.8,26.4,0.1,0.0,0.1,0.5,18.8,20.4,9.4,13.3,26.6,0.0,17.3
Agartala,2026-07-18 07:00:00,train,27.8,26.8,27.3,26.8,0.1,0.0,0.4,0.0,19.8,22.3,10.0,15.1,27.5,0.1,19.6
Agartala,2026-07-18 08:00:00,train,28.7,27.4,28.0,27.5,0.1,0.0,0.4,0.1,20.4,23.6,11.2,17.3,28.4,0.2,20.2
Agartala,2026-07-18 09:00:00,train,29.4,29.0,28.8,29.2,0.2,0.0,0.1,0.0,20.6,25.3,12.9,15.8,29.0,0.2,20.7
Agartala,2026-07-18 10:00:00,train,30.0,29.4,29.7,30.0,0.2,0.3,0.1,0.1,20.0,26.3,13.0,16.6,29.9,0.2,20.0
Agartala,2026-07-18 11:00:00,train,30.5,29.6,29.9,28.0,0.2,0.5,0.1,2.0,19.9,25.1,10.9,14.4,29.3,0.6,18.8
Agartala,2026-07-18 12:00:00,train,31.0,29.7,30.6,27.2,0.1,0.5,0.2,2.6,19.9,24.9,11.4,15.1,30.4,0.6,20.4
Agartala,2026-07-18 13:00:00,train,31.3,30.1,30.7,28.2,0.1,0.4,0.2,0.2,19.5,23.6,11.5,18.0,31.1,0.2,19.1
Agartala,2026-07-18 14:00:00,train,31.3,30.3,30.4,27.9,0.1,0.0,0.4,0.3,19.2,25.6,11.7,18.7,31.5,0.0,19.1
Agartala,2026-07-18 15:00:00,train,30.9,30.0,30.3,27.1,0.3,0.0,0.2,0.4,18.8,22.8,11.0,14.8,30.8,0.1,17.6
